created_at,entry_id,people,temp,humid,trackV,trackI,untrackV,untrackI,motorpos
2018-11-01 05:58:56 UTC,1691,,,,,,211,105,
2018-11-01 05:59:17 UTC,1692,,,,212,105,,,5
2018-11-01 05:59:44 UTC,1693,,,,212,106,,,5
2018-11-01 06:00:06 UTC,1694,,,,215,108,,,5
2018-11-01 06:00:26 UTC,1695,,,,211,105,,,5
2018-11-01 06:00:52 UTC,1696,,,,211,105,,,5
2018-11-01 06:01:13 UTC,1697,,,,211,106,,,5
2018-11-01 06:01:40 UTC,1698,,,,211,105,,,5
2018-11-01 06:02:01 UTC,1699,,,,211,106,,,5
2018-11-01 06:02:17 UTC,1700,,,,,,211,105,
2018-11-01 06:02:38 UTC,1701,,,,212,106,,,5
2018-11-01 06:02:59 UTC,1702,,,,212,106,,,5
2018-11-01 06:03:15 UTC,1703,,,,,,211,105,
2018-11-01 06:03:36 UTC,1704,,,,213,106,,,5
2018-11-01 06:03:52 UTC,1705,,,,,,211,105,
2018-11-01 06:04:14 UTC,1706,,,,213,107,,,5
2018-11-01 06:04:35 UTC,1707,,,,212,106,,,5
2018-11-01 06:04:51 UTC,1708,,,,,,210,105,
2018-11-01 06:05:12 UTC,1709,,,,212,105,,,5
2018-11-01 06:05:39 UTC,1710,,,,211,106,,,5
2018-11-01 06:06:10 UTC,1711,,,,211,106,,,5
2018-11-01 06:06:31 UTC,1712,,,,212,106,,,5
2018-11-01 06:06:58 UTC,1713,,,,213,106,,,5
2018-11-01 06:07:19 UTC,1714,,,,212,105,,,5
2018-11-01 06:07:36 UTC,1715,,,,,,209,105,
2018-11-01 06:08:01 UTC,1716,,,,211,106,,,5
2018-11-01 06:08:28 UTC,1717,,,,212,106,,,5
2018-11-01 06:08:49 UTC,1718,,,,212,105,,,5
2018-11-01 06:09:16 UTC,1719,,,,212,106,,,5
2018-11-01 06:09:37 UTC,1720,,,,212,105,,,5
2018-11-01 06:09:58 UTC,1721,,,,211,106,,,5
2018-11-01 06:10:14 UTC,1722,,,,,,206,103,
2018-11-01 06:10:35 UTC,1723,,,,208,104,,,5
2018-11-01 06:10:51 UTC,1724,,,,,,203,101,
2018-11-01 06:11:22 UTC,1725,,,,207,103,,,5
2018-11-01 06:11:38 UTC,1726,,,,,,203,101,
2018-11-01 06:11:59 UTC,1727,,,,208,104,,,5
2018-11-01 06:12:20 UTC,1728,,,,210,104,,,5
2018-11-01 06:12:36 UTC,1729,,,,,,208,103,
2018-11-01 06:12:52 UTC,1730,,,,,,208,104,
2018-11-01 06:13:13 UTC,1731,,,,215,107,,,5
2018-11-01 06:13:29 UTC,1732,,,,,,208,103,
2018-11-01 06:13:44 UTC,1733,,,,,,208,104,
2018-11-01 06:14:01 UTC,1734,,,,,,209,104,
2018-11-01 06:14:17 UTC,1735,,,,,,209,104,
2018-11-01 06:14:34 UTC,1736,,,,,,208,104,
2018-11-01 06:15:05 UTC,1737,,,,213,106,,,5
2018-11-01 06:15:20 UTC,1738,,,,,,208,104,
2018-11-01 06:15:42 UTC,1739,,,,213,106,,,5
2018-11-01 06:16:13 UTC,1740,,,,211,105,,,5
2018-11-01 06:16:39 UTC,1741,,,,212,105,,,5
2018-11-01 06:17:07 UTC,1742,,,,213,106,,,5
2018-11-01 06:17:33 UTC,1743,,,,214,106,,,5
2018-11-01 06:17:49 UTC,1744,,,,,,207,103,
2018-11-01 06:18:06 UTC,1745,,,,,,207,103,
2018-11-01 06:18:31 UTC,1746,,,,213,107,,,5
2018-11-01 06:18:47 UTC,1747,,,,,,207,103,
2018-11-01 06:19:08 UTC,1748,,,,213,107,,,5
2018-11-01 06:19:24 UTC,1749,,,,,,207,103,
2018-11-01 06:19:45 UTC,1750,,,,214,106,,,5
2018-11-01 06:20:16 UTC,1751,,,,213,106,,,5
2018-11-01 06:20:43 UTC,1752,,,,212,106,,,5
2018-11-01 06:21:04 UTC,1753,,,,212,106,,,5
2018-11-01 06:21:20 UTC,1754,,,,,,206,102,
2018-11-01 06:21:47 UTC,1755,,,,213,106,,,5
2018-11-01 06:22:03 UTC,1756,,,,,,206,103,
2018-11-01 06:22:24 UTC,1757,,,,212,106,,,5
2018-11-01 06:22:40 UTC,1758,,,,,,207,103,
2018-11-01 06:22:56 UTC,1759,,,,,,208,104,
2018-11-01 06:23:27 UTC,1760,,,,217,107,,,5
2018-11-01 06:23:59 UTC,1761,,,,216,107,,,5
2018-11-01 06:24:21 UTC,1762,,,,216,107,,,5
2018-11-01 06:24:36 UTC,1763,,,,,,208,103,
2018-11-01 06:24:58 UTC,1764,,,,216,107,,,5
2018-11-01 06:25:19 UTC,1765,,,,215,107,,,5
2018-11-01 06:25:40 UTC,1766,,,,215,107,,,5
2018-11-01 06:26:01 UTC,1767,,,,213,106,,,5
2018-11-01 06:26:17 UTC,1768,,,,,,206,103,
2018-11-01 06:26:49 UTC,1769,,,,214,106,,,5
2018-11-01 06:27:10 UTC,1770,,,,213,107,,,5
2018-11-01 06:27:26 UTC,1771,,,,,,207,103,
2018-11-01 06:27:47 UTC,1772,,,,214,106,,,5
2018-11-01 06:28:03 UTC,1773,,,,,,207,103,
2018-11-01 06:28:24 UTC,1774,,,,215,107,,,5
2018-11-01 06:28:45 UTC,1775,,,,214,107,,,5
2018-11-01 06:29:01 UTC,1776,,,,,,207,103,
2018-11-01 06:29:22 UTC,1777,,,,214,106,,,5
2018-11-01 06:29:43 UTC,1778,,,,213,106,,,5
2018-11-01 06:29:59 UTC,1779,,,,,,206,103,
2018-11-01 06:30:20 UTC,1780,,,,213,106,,,5
2018-11-01 06:30:37 UTC,1781,,,,,,206,103,
2018-11-01 06:30:57 UTC,1782,,,,213,106,,,5
2018-11-01 06:31:18 UTC,1783,,,,213,106,,,5
2018-11-01 06:31:34 UTC,1784,,,,,,206,102,
2018-11-01 06:31:55 UTC,1785,,,,212,105,,,5
2018-11-01 06:32:16 UTC,1786,,,,211,106,,,5
2018-11-01 06:32:43 UTC,1787,,,,211,104,,,5
2018-11-01 06:33:04 UTC,1788,,,,210,105,,,5
2018-11-01 06:33:20 UTC,1789,,,,,,204,102,
2018-11-01 06:33:41 UTC,1790,,,,211,105,,,5
2018-11-01 06:34:02 UTC,1791,,,,210,105,,,5
2018-11-01 06:34:29 UTC,1792,,,,212,106,,,5
2018-11-01 06:34:50 UTC,1793,,,,213,106,,,5
2018-11-01 06:35:11 UTC,1794,,,,213,107,,,5
2018-11-01 06:35:32 UTC,1795,,,,212,105,,,5
2018-11-01 06:35:48 UTC,1796,,,,,,204,102,
2018-11-01 06:36:09 UTC,1797,,,,211,105,,,5
2018-11-01 06:36:31 UTC,1798,,,,209,104,,,5
2018-11-01 06:36:47 UTC,1799,,,,,,203,101,
2018-11-01 06:37:08 UTC,1800,,,,213,106,,,5
2018-11-01 06:37:29 UTC,1801,,,,211,105,,,5
2018-11-01 06:37:45 UTC,1802,,,,,,204,101,
2018-11-01 06:38:07 UTC,1803,,,,211,106,,,5
2018-11-01 06:38:22 UTC,1804,,,,,,203,102,
2018-11-01 06:38:43 UTC,1805,,,,212,106,,,5
2018-11-01 06:39:04 UTC,1806,,,,212,105,,,5
2018-11-01 06:39:20 UTC,1807,,,,,,202,101,
2018-11-01 06:39:41 UTC,1808,,,,210,105,,,5
2018-11-01 06:40:02 UTC,1809,,,,210,105,,,5
2018-11-01 06:40:18 UTC,1810,,,,,,202,101,
2018-11-01 06:40:50 UTC,1811,,,,211,106,,,5
2018-11-01 06:41:06 UTC,1812,,,,,,202,100,
2018-11-01 06:41:22 UTC,1813,,,,,,202,100,
2018-11-01 06:41:43 UTC,1814,,,,211,106,,,5
2018-11-01 06:42:10 UTC,1815,,,,216,108,,,5
2018-11-01 06:42:30 UTC,1816,,,,214,107,,,5
2018-11-01 06:42:47 UTC,1817,,,,,,203,101,
2018-11-01 06:43:08 UTC,1818,,,,215,107,,,5
2018-11-01 06:43:29 UTC,1819,,,,215,107,,,5
2018-11-01 06:43:44 UTC,1820,,,,,,203,101,
2018-11-01 06:44:05 UTC,1821,,,,216,107,,,5
2018-11-01 06:44:21 UTC,1822,,,,,,203,101,
2018-11-01 06:44:37 UTC,1823,,,,,,203,101,
2018-11-01 06:44:59 UTC,1824,,,,216,108,,,5
2018-11-01 06:45:15 UTC,1825,,,,,,203,101,
2018-11-01 06:45:36 UTC,1826,,,,214,107,,,5
2018-11-01 06:45:57 UTC,1827,,,,215,108,,,5
2018-11-01 06:46:13 UTC,1828,,,,,,202,101,
2018-11-01 06:46:44 UTC,1829,,,,214,107,,,5
2018-11-01 06:47:01 UTC,1830,,,,,,201,100,
2018-11-01 06:47:22 UTC,1831,,,,213,106,,,5
2018-11-01 06:47:43 UTC,1832,,,,212,105,,,5
2018-11-01 06:47:59 UTC,1833,,,,,,199,99,
2018-11-01 06:48:20 UTC,1834,,,,210,104,,,6
2018-11-01 06:48:40 UTC,1835,,,,209,104,,,6
2018-11-01 06:48:58 UTC,1836,,,,,,199,99,
2018-11-01 06:49:23 UTC,1837,,,,206,103,,,7
2018-11-01 06:49:50 UTC,1838,,,,205,103,,,7
2018-11-01 06:50:14 UTC,1839,,,,202,100,,,8
2018-11-01 06:50:30 UTC,1840,,,,,,199,99,
2018-11-01 06:50:54 UTC,1841,,,,199,99,,,8
2018-11-01 06:51:25 UTC,1842,,,,197,98,,,9
2018-11-01 06:51:46 UTC,1843,,,,197,98,,,9
2018-11-01 06:52:07 UTC,1844,,,,196,98,,,10
2018-11-01 06:52:34 UTC,1845,,,,196,97,,,10
2018-11-01 06:52:55 UTC,1846,,,,196,98,,,10
2018-11-01 06:53:11 UTC,1847,,,,,,199,99,
2018-11-01 06:53:32 UTC,1848,,,,197,98,,,11
2018-11-01 06:53:48 UTC,1849,,,,,,199,99,
2018-11-01 06:54:04 UTC,1850,,,,,,199,99,
2018-11-01 06:54:25 UTC,1851,,,,198,99,,,12
2018-11-01 06:54:41 UTC,1852,,,,,,200,99,
2018-11-01 06:55:07 UTC,1853,,,,197,99,,,13
